iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
CRI,Costa Rica,2020,0.357214244048633,Costa Rica,0.897,0.19,NA,NA
CRI,Costa Rica,2021,0.132669769825997,Costa Rica,0.895,0.19,NA,NA
CRI,Costa Rica,2022,0.997491224798662,Costa Rica,0.861,0.19,NA,NA
CSS,Caribbean small states,2000,0.78831201397255,NA,NA,NA,NA,NA
CSS,Caribbean small states,2001,0.941246151636545,NA,NA,NA,NA,NA
CSS,Caribbean small states,2002,0.850449867373975,NA,NA,NA,NA,NA
CSS,Caribbean small states,2003,0.551816726922957,NA,NA,NA,NA,NA
CSS,Caribbean small states,2004,0.875878810211936,NA,NA,NA,NA,NA
CSS,Caribbean small states,2005,0.817447203773329,NA,NA,NA,NA,NA
CSS,Caribbean small states,2006,0.779671772576479,NA,NA,NA,NA,NA
CSS,Caribbean small states,2007,0.959363654905006,NA,NA,NA,NA,NA
CSS,Caribbean small states,2008,0.905960276276025,NA,NA,NA,NA,NA
CSS,Caribbean small states,2009,1.34100389902552,NA,NA,NA,NA,NA
CSS,Caribbean small states,2010,1.07021801347185,NA,NA,NA,NA,NA
CSS,Caribbean small states,2011,0.688986336410891,NA,NA,NA,NA,NA
CSS,Caribbean small states,2012,0.527706642348899,NA,NA,NA,NA,NA
CSS,Caribbean small states,2013,0.592840426427067,NA,NA,NA,NA,NA
CSS,Caribbean small states,2014,0.646214022840132,NA,NA,NA,NA,NA
CSS,Caribbean small states,2015,0.327591829808013,NA,NA,NA,NA,NA
CSS,Caribbean small states,2016,0.338420240769043,NA,NA,NA,NA,NA
CSS,Caribbean small states,2017,0.395853080204365,NA,NA,NA,NA,NA
CSS,Caribbean small states,2018,0.607735275003614,NA,NA,NA,NA,NA
CSS,Caribbean small states,2019,0.847065950470156,NA,NA,NA,NA,NA
CSS,Caribbean small states,2020,1.07576626645867,NA,NA,NA,NA,NA
CSS,Caribbean small states,2021,1.15264135232649,NA,NA,NA,NA,NA
CSS,Caribbean small states,2022,NA,NA,NA,NA,NA,NA
CUB,Cuba,2000,0.150513353188055,Cuba,0.114,0.578,4.741,1190.249
CUB,Cuba,2001,0.175288574264949,Cuba,0.114,0.578,4.926,1194.07
CUB,Cuba,2002,0.188330306271989,Cuba,0.114,0.578,5.072,1192.665
CUB,Cuba,2003,0.216573632567732,Cuba,0.112,0.578,5.235,1193.049
CUB,Cuba,2004,0.264874376248689,Cuba,0.112,0.578,5.422,1199.098
CUB,Cuba,2005,0.214571065915697,Cuba,0.112,0.578,5.693,1206.263
CUB,Cuba,2006,0.170341742632248,Cuba,0.112,0.578,6.139,1209.159
CUB,Cuba,2007,0.180885441762246,Cuba,0.112,0.578,6.484,1211.723
CUB,Cuba,2008,0.226865475798052,Cuba,0.105,0.578,6.769,1210.9
CUB,Cuba,2009,0.201143890244018,Cuba,0.167,0.578,6.948,1208.772
CUB,Cuba,2010,0.220100470761008,Cuba,0.167,0.578,7.166,1207.189
CUB,Cuba,2011,0.128494746566461,Cuba,0.167,0.578,7.39,1207.728
CUB,Cuba,2012,0.118863240577944,Cuba,0.167,0.578,7.617,1208.436
CUB,Cuba,2013,0.130470613579653,Cuba,0.169,0.563,7.829,1209.419
CUB,Cuba,2014,0.328564395833209,Cuba,0.169,0.563,8.056,1209.516
CUB,Cuba,2015,0.648681877346644,Cuba,0.169,0.569,8.335,1211.786
CUB,Cuba,2016,2.99502869792109,Cuba,0.17,0.542,8.635,1206.646
CUB,Cuba,2017,0.769370278081566,Cuba,0.17,0.591,8.864,1203.942
CUB,Cuba,2018,0.760617950151897,Cuba,0.178,0.575,8.989,1205.525
CUB,Cuba,2019,0.48883523216247,Cuba,0.181,0.575,8.995,1206.494
CUB,Cuba,2020,NA,Cuba,0.179,0.575,NA,NA
CUB,Cuba,2021,NA,Cuba,0.179,0.575,NA,NA
CUB,Cuba,2022,NA,Cuba,0.179,0.581,NA,NA
CUW,Curacao,2000,NA,NA,NA,NA,NA,NA
CUW,Curacao,2001,NA,NA,NA,NA,NA,NA
CUW,Curacao,2002,NA,NA,NA,NA,NA,NA
CUW,Curacao,2003,NA,NA,NA,NA,NA,NA
CUW,Curacao,2004,NA,NA,NA,NA,NA,NA
CUW,Curacao,2005,NA,NA,NA,NA,NA,NA
CUW,Curacao,2006,NA,NA,NA,NA,NA,NA
CUW,Curacao,2007,NA,NA,NA,NA,NA,NA
CUW,Curacao,2008,NA,NA,NA,NA,NA,NA
CUW,Curacao,2009,NA,NA,NA,NA,NA,NA
CUW,Curacao,2010,NA,NA,NA,NA,NA,NA
CUW,Curacao,2011,NA,NA,NA,NA,NA,NA
CUW,Curacao,2012,NA,NA,NA,NA,NA,NA
CUW,Curacao,2013,NA,NA,NA,NA,NA,NA
CUW,Curacao,2014,NA,NA,NA,NA,NA,NA
CUW,Curacao,2015,NA,NA,NA,NA,NA,NA
CUW,Curacao,2016,NA,NA,NA,NA,NA,NA
CUW,Curacao,2017,NA,NA,NA,NA,NA,NA
CUW,Curacao,2018,NA,NA,NA,NA,NA,NA
CUW,Curacao,2019,NA,NA,NA,NA,NA,NA
CUW,Curacao,2020,NA,NA,NA,NA,NA,NA
CUW,Curacao,2021,NA,NA,NA,NA,NA,NA
CUW,Curacao,2022,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2000,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2001,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2002,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2003,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2004,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2005,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2006,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2007,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2008,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2009,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2010,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2011,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2012,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2013,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2014,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2015,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2016,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2017,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2018,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2019,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2020,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2021,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,2022,NA,NA,NA,NA,NA,NA
CYP,Cyprus,2000,NA,Cyprus,0.798,0.183,25.425,86.069
CYP,Cyprus,2001,NA,Cyprus,0.804,0.183,26.115,87.415
CYP,Cyprus,2002,NA,Cyprus,0.806,0.183,26.562,88.694
CYP,Cyprus,2003,NA,Cyprus,0.804,0.183,26.904,90.083
CYP,Cyprus,2004,NA,Cyprus,0.823,0.14,27.712,91.163
CYP,Cyprus,2005,NA,Cyprus,0.821,0.14,28.51,92.839
CYP,Cyprus,2006,NA,Cyprus,0.834,0.142,29.441,94.672
CYP,Cyprus,2007,NA,Cyprus,0.839,0.14,30.318,96.924
CYP,Cyprus,2008,NA,Cyprus,0.842,0.137,30.729,98.863
CYP,Cyprus,2009,NA,Cyprus,0.844,0.139,30.327,101.153
CYP,Cyprus,2010,NA,Cyprus,0.849,0.139,29.881,102.962
CYP,Cyprus,2011,NA,Cyprus,0.85,0.134,29.042,105.067
CYP,Cyprus,2012,NA,Cyprus,0.845,0.134,27.951,106.07
CYP,Cyprus,2013,NA,Cyprus,0.851,0.139,26.72,105.662
CYP,Cyprus,2014,NA,Cyprus,0.846,0.143,26.145,105.481
CYP,Cyprus,2015,NA,Cyprus,0.854,0.143,26.82,105.844
CYP,Cyprus,2016,NA,Cyprus,0.851,0.142,28.119,106.685
CYP,Cyprus,2017,NA,Cyprus,0.838,0.148,29.573,107.385
CYP,Cyprus,2018,NA,Cyprus,0.833,0.148,30.658,108.142
CYP,Cyprus,2019,NA,Cyprus,0.838,0.157,31.33,108.579
CYP,Cyprus,2020,NA,Cyprus,0.804,0.2,NA,NA
CYP,Cyprus,2021,NA,Cyprus,0.798,0.2,NA,NA
CYP,Cyprus,2022,NA,Cyprus,0.78,0.202,NA,NA
CZE,Czechia,2000,NA,Czechia,0.88,0.261,21.293,1100.442
CZE,Czechia,2001,NA,Czechia,0.88,0.261,22.078,1095.195
CZE,Czechia,2002,NA,Czechia,0.888,0.261,22.913,1090.997
CZE,Czechia,2003,NA,Czechia,0.895,0.261,23.753,1089.781
CZE,Czechia,2004,NA,Czechia,0.897,0.261,24.956,1088.563
CZE,Czechia,2005,NA,Czechia,0.897,0.261,26.205,1092.205
CZE,Czechia,2006,NA,Czechia,0.901,0.261,27.52,1098.475
CZE,Czechia,2007,NA,Czechia,0.902,0.261,28.736,1103.815
CZE,Czechia,2008,NA,Czechia,0.902,0.261,29.245,1111.222
CZE,Czechia,2009,NA,Czechia,0.895,0.267,28.985,1116.122
CZE,Czechia,2010,NA,Czechia,0.888,0.246,28.952,1120.412
CZE,Czechia,2011,NA,Czechia,0.897,0.25,29.278,1124.176
CZE,Czechia,2012,NA,Czechia,0.897,0.238,29.27,1126.534
CZE,Czechia,2013,NA,Czechia,0.873,0.242,29.454,1125.227
CZE,Czechia,2014,NA,Czechia,0.86,0.232,30.396,1125.686
CZE,Czechia,2015,NA,Czechia,0.86,0.225,31.74,1128.422
CZE,Czechia,2016,NA,Czechia,0.86,0.225,32.914,1129.703
CZE,Czechia,2017,NA,Czechia,0.839,0.217,34.551,1133.301
CZE,Czechia,2018,NA,Czechia,0.82,0.21,35.378,1136.936
CZE,Czechia,2019,NA,Czechia,0.809,0.232,36.028,1141.661
CZE,Czechia,2020,NA,Czechia,0.82,0.221,NA,NA
CZE,Czechia,2021,NA,Czechia,0.797,0.172,NA,NA
CZE,Czechia,2022,NA,Czechia,0.857,0.162,NA,NA
DEU,Germany,2000,NA,Germany,0.897,0.012,34.773,8752.802
DEU,Germany,2001,NA,Germany,0.897,0.012,35.471,8751.108
DEU,Germany,2002,NA,Germany,0.897,0.012,35.954,8762.548
DEU,Germany,2003,NA,Germany,0.897,0.012,36.102,8759.831
DEU,Germany,2004,NA,Germany,0.897,0.012,36.58,8750.947
DEU,Germany,2005,NA,Germany,0.897,0.012,37.291,8764.697
DEU,Germany,2006,NA,Germany,0.907,0.012,38.209,8745.109
DEU,Germany,2007,NA,Germany,0.907,0.012,39.249,8723.236
DEU,Germany,2008,NA,Germany,0.907,0.012,39.721,8725.072
DEU,Germany,2009,NA,Germany,0.902,0.012,39.032,8651.304
DEU,Germany,2010,NA,Germany,0.9,0.012,40.066,8665.154
DEU,Germany,2011,NA,Germany,0.904,0.012,41.259,8635.583
DEU,Germany,2012,NA,Germany,0.903,0.012,41.687,8667.119
DEU,Germany,2013,NA,Germany,0.899,0.012,41.845,8670.705
DEU,Germany,2014,NA,Germany,0.892,0.012,42.589,8706.79
DEU,Germany,2015,NA,Germany,0.89,0.012,43.066,8748.301
DEU,Germany,2016,NA,Germany,0.889,0.013,44.002,8810.094
DEU,Germany,2017,NA,Germany,0.893,0.013,45.078,8856.024
DEU,Germany,2018,NA,Germany,0.883,0.014,45.372,8900.054
DEU,Germany,2019,NA,Germany,0.883,0.014,45.517,8906.628
DEU,Germany,2020,NA,Germany,0.873,0.017,NA,NA
DEU,Germany,2021,NA,Germany,0.866,0.017,NA,NA
DEU,Germany,2022,NA,Germany,0.856,0.019,NA,NA
DJI,Djibouti,2000,12.7408867308761,Djibouti,0.254,0.703,2.388,74.541
DJI,Djibouti,2001,10.1572669785653,Djibouti,0.254,0.703,2.379,76.663
DJI,Djibouti,2002,12.2193408993914,Djibouti,0.266,0.703,2.381,77.92
DJI,Djibouti,2003,12.3266713485333,Djibouti,0.262,0.703,2.456,78.611
DJI,Djibouti,2004,9.34243402221502,Djibouti,0.265,0.703,2.538,78.591
DJI,Djibouti,2005,10.16882011209,Djibouti,0.25,0.703,2.66,79.567
DJI,Djibouti,2006,14.5701584636628,Djibouti,0.246,0.703,2.827,81.085
DJI,Djibouti,2007,12.9241599228172,Djibouti,0.246,0.703,2.919,82.303
DJI,Djibouti,2008,13.6473216737755,Djibouti,0.247,0.703,2.999,83.874
DJI,Djibouti,2009,15.4870639217341,Djibouti,0.245,0.703,3.015,85.007
DJI,Djibouti,2010,10.8170335295521,Djibouti,0.244,0.703,3.045,86.443
DJI,Djibouti,2011,11.3311188832668,Djibouti,0.246,0.703,3.268,88.572
DJI,Djibouti,2012,10.7479842378884,Djibouti,0.246,0.703,3.531,91.003
DJI,Djibouti,2013,7.400856169648,Djibouti,0.244,0.703,3.9,93.384
DJI,Djibouti,2014,7.56066465651097,Djibouti,0.244,0.703,4.167,95.519
DJI,Djibouti,2015,7.23256448940297,Djibouti,0.244,0.703,4.417,97.409
DJI,Djibouti,2016,7.34079725312288,Djibouti,0.245,0.703,4.695,98.453
DJI,Djibouti,2017,5.41020686012741,Djibouti,0.248,0.703,5.138,99.772
DJI,Djibouti,2018,6.46692058370355,Djibouti,0.256,0.705,5.726,102.325
DJI,Djibouti,2019,8.80481139704985,Djibouti,0.255,0.671,6.172,104.094
DJI,Djibouti,2020,8.56094953319485,Djibouti,0.253,0.659,NA,NA
DJI,Djibouti,2021,5.34889403623268,Djibouti,0.253,0.685,NA,NA
DJI,Djibouti,2022,1.6762070856579,Djibouti,0.253,0.685,NA,NA
DMA,Dominica,2000,5.19486197465148,NA,NA,NA,NA,NA
DMA,Dominica,2001,5.58877582681548,NA,NA,NA,NA,NA
DMA,Dominica,2002,8.52363634938037,NA,NA,NA,NA,NA
DMA,Dominica,2003,3.16761464593191,NA,NA,NA,NA,NA
DMA,Dominica,2004,8.09107425619844,NA,NA,NA,NA,NA
DMA,Dominica,2005,5.82452906344451,NA,NA,NA,NA,NA
DMA,Dominica,2006,4.89531525838862,NA,NA,NA,NA,NA
DMA,Dominica,2007,4.57545193195946,NA,NA,NA,NA,NA
DMA,Dominica,2008,4.6320459858283,NA,NA,NA,NA,NA
DMA,Dominica,2009,7.1613640800346,NA,NA,NA,NA,NA
DMA,Dominica,2010,6.0616923978112,NA,NA,NA,NA,NA
DMA,Dominica,2011,4.68585455522778,NA,NA,NA,NA,NA
DMA,Dominica,2012,5.02664359392049,NA,NA,NA,NA,NA
DMA,Dominica,2013,3.81959918560131,NA,NA,NA,NA,NA
DMA,Dominica,2014,2.92960338085222,NA,NA,NA,NA,NA
DMA,Dominica,2015,2.08649121597524,NA,NA,NA,NA,NA
DMA,Dominica,2016,1.44630700292777,NA,NA,NA,NA,NA
DMA,Dominica,2017,3.39263811676226,NA,NA,NA,NA,NA
DMA,Dominica,2018,4.27905689969789,NA,NA,NA,NA,NA
DMA,Dominica,2019,8.09584585084785,NA,NA,NA,NA,NA
DMA,Dominica,2020,11.9630703262883,NA,NA,NA,NA,NA
DMA,Dominica,2021,14.0346578205649,NA,NA,NA,NA,NA
DMA,Dominica,2022,9.50830696186532,NA,NA,NA,NA,NA
DNK,Denmark,2000,NA,Denmark,0.906,0.002,39.078,566.532
DNK,Denmark,2001,NA,Denmark,0.907,0.002,39.695,567.385
DNK,Denmark,2002,NA,Denmark,0.909,0.002,40.031,569.896
DNK,Denmark,2003,NA,Denmark,0.909,0.002,40.248,571.127
DNK,Denmark,2004,NA,Denmark,0.909,0.002,40.884,575.168
DNK,Denmark,2005,NA,Denmark,0.919,0.002,41.95,576.054
DNK,Denmark,2006,NA,Denmark,0.921,0.002,43.169,578.787
DNK,Denmark,2007,NA,Denmark,0.92,0.002,43.738,581.63
DNK,Denmark,2008,NA,Denmark,0.919,0.002,43.543,584.959
DNK,Denmark,2009,NA,Denmark,0.919,0.002,42.681,587.599
DNK,Denmark,2010,NA,Denmark,0.919,0.002,42.856,590.462
DNK,Denmark,2011,NA,Denmark,0.919,0.002,43.077,593.753
DNK,Denmark,2012,NA,Denmark,0.922,0.002,42.932,596.99
DNK,Denmark,2013,NA,Denmark,0.922,0.002,43.187,598.487
DNK,Denmark,2014,NA,Denmark,0.922,0.002,43.898,600.566
DNK,Denmark,2015,NA,Denmark,0.921,0.002,44.576,605.052
DNK,Denmark,2016,NA,Denmark,0.918,0.002,45.648,610.562
DNK,Denmark,2017,NA,Denmark,0.918,0.002,46.948,615.458
DNK,Denmark,2018,NA,Denmark,0.918,0.002,47.956,618.289
DNK,Denmark,2019,NA,Denmark,0.914,0.002,48.486,620.948
DNK,Denmark,2020,NA,Denmark,0.915,0.002,NA,NA
DNK,Denmark,2021,NA,Denmark,0.915,0.002,NA,NA
DNK,Denmark,2022,NA,Denmark,0.915,0.002,NA,NA
DOM,Dominican Republic,2000,0.263507246922844,Dominican Republic,0.66,0.79,7.913,904.546
DOM,Dominican Republic,2001,0.478520610743614,Dominican Republic,0.664,0.79,8.095,915.702
DOM,Dominican Republic,2002,0.619656495315224,Dominican Republic,0.656,0.79,8.27,928.673
DOM,Dominican Republic,2003,0.428526016228876,Dominican Republic,0.651,0.79,8.224,940.603
DOM,Dominican Republic,2004,0.50766953549557,Dominican Republic,0.647,0.79,8.412,950.865
DOM,Dominican Republic,2005,0.280463470866418,Dominican Republic,0.644,0.79,8.89,967.009
DOM,Dominican Republic,2006,0.208176727565859,Dominican Republic,0.639,0.79,9.537,980.628
DOM,Dominican Republic,2007,0.346152626250186,Dominican Republic,0.631,0.79,10.113,994.064
DOM,Dominican Republic,2008,0.382669073179191,Dominican Republic,0.633,0.79,10.421,1005.277
DOM,Dominican Republic,2009,0.300270512121536,Dominican Republic,0.635,0.79,10.676,1016.48
DOM,Dominican Republic,2010,0.371921459854685,Dominican Republic,0.62,0.79,11.105,1027.574
DOM,Dominican Republic,2011,0.435628100425773,Dominican Republic,0.614,0.79,11.386,1041.726
DOM,Dominican Republic,2012,0.447227797804591,Dominican Republic,0.602,0.79,11.632,1052.17
DOM,Dominican Republic,2013,0.246568540961571,Dominican Republic,0.596,0.779,12.067,1063.061
DOM,Dominican Republic,2014,0.260654706792746,Dominican Republic,0.596,0.779,12.669,1075.959
DOM,Dominican Republic,2015,0.41152545484191,Dominican Republic,0.581,0.768,13.393,1092.861
DOM,Dominican Republic,2016,0.244405123605484,Dominican Republic,0.556,0.768,14.143,1104.018
DOM,Dominican Republic,2017,0.156369848043145,Dominican Republic,0.544,0.787,14.801,1114.011
DOM,Dominican Republic,2018,0.109832083398286,Dominican Republic,0.552,0.805,15.386,1124.383
DOM,Dominican Republic,2019,0.154765745197846,Dominican Republic,0.549,0.819,15.749,1137.358
DOM,Dominican Republic,2020,0.502478443716313,Dominican Republic,0.646,0.629,NA,NA
DOM,Dominican Republic,2021,0.49856504199572,Dominican Republic,0.688,0.622,NA,NA
DOM,Dominican Republic,2022,0.337294433442168,Dominican Republic,0.685,0.625,NA,NA
DZA,Algeria,2000,0.38393773433834,Algeria,0.325,0.66,8.94,3328.179
DZA,Algeria,2001,0.343941607533061,Algeria,0.325,0.66,9.2,3369.62
DZA,Algeria,2002,0.313741730757246,Algeria,0.327,0.66,9.553,3413.466
DZA,Algeria,2003,0.336827352057441,Algeria,0.333,0.66,10.069,3470.283
DZA,Algeria,2004,0.358571510104919,Algeria,0.338,0.66,10.5,3509.88
DZA,Algeria,2005,0.339044080745563,Algeria,0.342,0.66,11.091,3574.748
DZA,Algeria,2006,0.202832570709895,Algeria,0.342,0.66,11.426,3620.003
DZA,Algeria,2007,0.280620290277856,Algeria,0.334,0.66,11.654,3666.967
DZA,Algeria,2008,0.181319120614237,Algeria,0.329,0.66,11.814,3719.892
DZA,Algeria,2009,0.202722498591533,Algeria,0.328,0.66,11.628,3760.712
DZA,Algeria,2010,0.113239472583807,Algeria,0.326,0.672,12.027,3837.384
DZA,Algeria,2011,0.0892693756173,Algeria,0.326,0.672,12.207,3919.273
DZA,Algeria,2012,0.0654862344536185,Algeria,0.327,0.672,12.232,3986.106
DZA,Algeria,2013,0.0900306658257255,Algeria,0.328,0.65,12.155,4047.883
DZA,Algeria,2014,0.0685055033231793,Algeria,0.326,0.65,12.193,4122.635
DZA,Algeria,2015,0.0387323217912093,Algeria,0.328,0.65,12.118,4178.962
DZA,Algeria,2016,0.0804790301517097,Algeria,0.308,0.642,12.026,4253.306
DZA,Algeria,2017,0.0930571577500736,Algeria,0.307,0.661,11.816,4344.803
DZA,Algeria,2018,0.0759518740097888,Algeria,0.309,0.673,11.754,4430.929
DZA,Algeria,2019,0.0912661070176374,Algeria,0.292,0.664,11.616,4491.912
DZA,Algeria,2020,0.130189039989712,Algeria,0.279,0.684,NA,NA
DZA,Algeria,2021,0.118767078693403,Algeria,0.281,0.693,NA,NA
DZA,Algeria,2022,0.0982000789628361,Algeria,0.27,0.672,NA,NA
EAP,East Asia & Pacific (excluding high income),2000,0.479167578904093,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2001,0.386175308991102,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2002,0.343252177213757,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2003,0.293798452059352,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2004,0.249112743067559,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2005,0.298478855451034,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2006,0.200971125500407,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2007,0.174597298988809,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2008,0.139119229377913,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2009,0.144922847997307,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2010,0.107597265724038,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2011,0.0774519826067244,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2012,0.0817380515295551,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2013,0.100695473799685,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2014,0.0731677167396172,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2015,0.0633560702744317,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2016,0.056157574419142,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2017,0.055908789206526,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2018,0.0493171065253914,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2019,0.0409765644203073,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2020,0.0722204131597731,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2021,0.0504442982059666,NA,NA,NA,NA,NA
EAP,East Asia & Pacific (excluding high income),2022,0.0449551473305483,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2000,0.495524945142799,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2001,0.58203831791707,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2002,0.594118375507622,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2003,0.564987145387795,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2004,0.492983012080621,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2005,0.489883249257338,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2006,0.417250676724548,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2007,0.375853120950484,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2008,0.411934004853548,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2009,0.456185017954322,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2010,0.404886176765404,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2011,0.38748817163822,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2012,0.354283179688788,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2013,0.472752828834715,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2014,0.443665947498162,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2015,0.453029292027303,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2016,0.494375268075784,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2017,0.475722991947878,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2018,0.511716848818552,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2019,0.466103690383082,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2020,0.591837777571901,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2021,0.533879592555682,NA,NA,NA,NA,NA
EAR,Early-demographic dividend,2022,NA,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2000,0.0976709443140098,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2001,0.090178780191968,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2002,0.0877102558941024,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2003,0.0773236981179127,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2004,0.0678667492554864,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2005,0.0881294663355789,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2006,0.0675437814165712,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2007,0.0665741196705671,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2008,0.0584496081518103,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2009,0.0640335404258313,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2010,0.0494887101707614,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2011,0.0374678613234437,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2012,0.0413320223625137,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2013,0.0554162537504767,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2014,0.0422235513680716,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2015,0.0381518844054706,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2016,0.0333682325543627,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2017,0.0340158466416875,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2018,0.0308204862369718,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2019,0.0259622909709476,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2020,0.0461975670826524,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2021,0.0334787950032683,NA,NA,NA,NA,NA
EAS,East Asia & Pacific,2022,0.0307476024862629,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2000,1.18879327852919,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2001,1.37161810407553,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2002,1.65892482236415,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2003,0.940687559505916,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2004,0.762895710242394,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2005,0.631727048663113,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2006,0.684039653509099,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2007,0.521514289210466,NA,NA,NA,NA,NA
ECA,Europe & Central Asia (excluding high income),2008,0.532930039837006,NA,NA,NA,NA,NA
